datetime,count
2012-04-20 01:00:00,16.09
2012-04-20 02:00:00,5.198
2012-04-20 03:00:00,3.5060000000000002
2012-04-20 04:00:00,2.98
2012-04-20 05:00:00,16.796
2012-04-20 06:00:00,68.118
2012-04-20 07:00:00,184.414
2012-04-20 08:00:00,356.836
2012-04-20 09:00:00,179.31
2012-04-20 10:00:00,98.16399999999999
2012-04-20 11:00:00,127.486
2012-04-20 12:00:00,160.02800000000002
2012-04-20 13:00:00,169.962
2012-04-20 14:00:00,165.59199999999998
2012-04-20 15:00:00,175.826
2012-04-20 16:00:00,241.208
2012-04-20 17:00:00,391.844
2012-04-20 18:00:00,391.726
2012-04-20 19:00:00,274.892
2012-04-20 20:00:00,185.322
2012-04-20 21:00:00,126.75399999999999
2012-04-20 22:00:00,120.064
2012-04-20 23:00:00,89.786
2012-04-21 00:00:00,64.566
2012-04-21 01:00:00,54.682
2012-04-21 02:00:00,34.796
2012-04-21 03:00:00,16.104
2012-04-21 04:00:00,4.428
2012-04-21 05:00:00,4.55
2012-04-21 06:00:00,15.408000000000001
2012-04-21 07:00:00,38.324
2012-04-21 08:00:00,91.02999999999999
2012-04-21 09:00:00,163.32
2012-04-21 10:00:00,225.986
2012-04-21 11:00:00,278.538
2012-04-21 12:00:00,301.058
2012-04-21 13:00:00,316.31800000000004
2012-04-21 14:00:00,316.88800000000003
2012-04-21 15:00:00,306.524
2012-04-21 16:00:00,307.256
2012-04-21 17:00:00,283.158
2012-04-21 18:00:00,237.30399999999997
2012-04-21 19:00:00,184.476
2012-04-21 20:00:00,88.134
2012-04-21 21:00:00,71.024
2012-04-21 22:00:00,81.52000000000001
2012-04-21 23:00:00,56.27199999999999
2012-04-22 00:00:00,59.516
2012-04-22 01:00:00,45.094
2012-04-22 02:00:00,36.394
2012-04-22 03:00:00,15.33
2012-04-22 04:00:00,5.763999999999999
2012-04-22 05:00:00,4.806
2012-04-22 06:00:00,20.087999999999997
2012-04-22 07:00:00,22.8
2012-04-22 08:00:00,50.74600000000001
2012-04-22 09:00:00,110.03999999999999
2012-04-22 10:00:00,123.346
2012-04-22 11:00:00,138.204
2012-04-22 12:00:00,147.978
2012-04-22 13:00:00,147.76
2012-04-22 14:00:00,149.506
2012-04-22 15:00:00,151.166
2012-04-22 16:00:00,141.416
2012-04-22 17:00:00,105.92800000000001
2012-04-22 18:00:00,90.202
2012-04-22 19:00:00,81.936
2012-04-22 20:00:00,57.498
2012-04-22 21:00:00,51.48800000000001
2012-04-22 22:00:00,55.48199999999999
2012-04-22 23:00:00,31.19
2012-04-23 00:00:00,12.192
2012-04-23 01:00:00,4.314
2012-04-23 02:00:00,2.264
2012-04-23 03:00:00,1.752
2012-04-23 04:00:00,1.552
2012-04-23 05:00:00,10.457999999999998
2012-04-23 06:00:00,54.072
2012-04-23 07:00:00,132.112
2012-04-23 08:00:00,310.26
2012-04-23 09:00:00,153.16199999999998
2012-04-23 10:00:00,73.384
2012-04-23 11:00:00,75.304
2012-04-23 12:00:00,53.0
2012-04-23 13:00:00,56.34
2012-04-23 14:00:00,62.194
2012-04-23 15:00:00,78.14999999999999
2012-04-23 16:00:00,62.724000000000004
2012-04-23 17:00:00,111.92399999999999
2012-04-23 18:00:00,150.204
2012-04-23 19:00:00,145.22
2012-04-23 20:00:00,105.06200000000001
2012-04-23 21:00:00,74.978
2012-04-23 22:00:00,68.984
2012-04-23 23:00:00,29.636000000000003
2012-04-24 00:00:00,13.69
2012-04-24 01:00:00,5.862
2012-04-24 02:00:00,2.112
2012-04-24 03:00:00,1.7299999999999998
2012-04-24 04:00:00,1.1400000000000001
2012-04-24 05:00:00,13.686
2012-04-24 06:00:00,57.908
2012-04-24 07:00:00,183.816
2012-04-24 08:00:00,355.498
2012-04-24 09:00:00,183.81799999999998
2012-04-24 10:00:00,96.37599999999999
2012-04-24 11:00:00,131.084
2012-04-24 12:00:00,143.498
2012-04-24 13:00:00,141.122
2012-04-24 14:00:00,134.868
2012-04-24 15:00:00,140.226
2012-04-24 16:00:00,220.724
2012-04-24 17:00:00,365.478
2012-04-24 18:00:00,365.084
2012-04-24 19:00:00,271.126
2012-04-24 20:00:00,164.786
2012-04-24 21:00:00,125.55999999999999
2012-04-24 22:00:00,88.018
2012-04-24 23:00:00,51.56399999999999
2012-04-25 00:00:00,18.834
2012-04-25 01:00:00,5.948
2012-04-25 02:00:00,2.8899999999999997
2012-04-25 03:00:00,1.492
2012-04-25 04:00:00,1.3820000000000001
2012-04-25 05:00:00,14.684
2012-04-25 06:00:00,58.542
2012-04-25 07:00:00,213.714
2012-04-25 08:00:00,338.46399999999994
2012-04-25 09:00:00,189.434
2012-04-25 10:00:00,106.32
2012-04-25 11:00:00,133.926
2012-04-25 12:00:00,151.39
2012-04-25 13:00:00,154.76999999999998
2012-04-25 14:00:00,132.058
2012-04-25 15:00:00,158.508
2012-04-25 16:00:00,219.68800000000002
2012-04-25 17:00:00,416.23999999999995
2012-04-25 18:00:00,415.524
2012-04-25 19:00:00,298.62399999999997
2012-04-25 20:00:00,213.394
2012-04-25 21:00:00,148.488
2012-04-25 22:00:00,98.89599999999999
2012-04-25 23:00:00,58.053999999999995
2012-04-26 00:00:00,22.543999999999997
2012-04-26 01:00:00,10.57
2012-04-26 02:00:00,6.236
2012-04-26 03:00:00,2.802
2012-04-26 04:00:00,2.842
2012-04-26 05:00:00,13.522
2012-04-26 06:00:00,74.434
2012-04-26 07:00:00,147.854
2012-04-26 08:00:00,321.512
2012-04-26 09:00:00,127.51399999999998
2012-04-26 10:00:00,83.79599999999999
2012-04-26 11:00:00,90.49
2012-04-26 12:00:00,135.294
2012-04-26 13:00:00,122.972
2012-04-26 14:00:00,112.428
2012-04-26 15:00:00,107.05600000000001
2012-04-26 16:00:00,158.168
2012-04-26 17:00:00,331.468
2012-04-26 18:00:00,340.234
2012-04-26 19:00:00,245.25799999999998
2012-04-26 20:00:00,199.28199999999998
2012-04-26 21:00:00,104.77199999999999
2012-04-26 22:00:00,108.57
2012-04-26 23:00:00,66.896
2012-04-27 00:00:00,33.022
2012-04-27 01:00:00,16.408
2012-04-27 02:00:00,8.034
2012-04-27 03:00:00,3.5759999999999996
2012-04-27 04:00:00,2.982
2012-04-27 05:00:00,16.666
2012-04-27 06:00:00,65.44
2012-04-27 07:00:00,190.978
2012-04-27 08:00:00,345.872
2012-04-27 09:00:00,191.124
2012-04-27 10:00:00,112.56599999999999
2012-04-27 11:00:00,130.714
2012-04-27 12:00:00,167.39999999999998
2012-04-27 13:00:00,201.108
2012-04-27 14:00:00,190.27
2012-04-27 15:00:00,213.56199999999998
2012-04-27 16:00:00,252.35199999999998
2012-04-27 17:00:00,380.11799999999994
2012-04-27 18:00:00,348.61400000000003
2012-04-27 19:00:00,257.26
2012-04-27 20:00:00,154.794
2012-04-27 21:00:00,99.116
2012-04-27 22:00:00,88.72199999999998
2012-04-27 23:00:00,66.318
2012-04-28 00:00:00,48.580000000000005
2012-04-28 01:00:00,35.324
2012-04-28 02:00:00,31.992
2012-04-28 03:00:00,14.1
2012-04-28 04:00:00,4.834
2012-04-28 05:00:00,4.496
2012-04-28 06:00:00,15.643999999999998
2012-04-28 07:00:00,29.464000000000002
2012-04-28 08:00:00,75.12400000000001
2012-04-28 09:00:00,137.444
2012-04-28 10:00:00,167.69
2012-04-28 11:00:00,179.69199999999998
2012-04-28 12:00:00,206.35600000000002
2012-04-28 13:00:00,216.536
2012-04-28 14:00:00,227.31799999999998
2012-04-28 15:00:00,239.26200000000003
2012-04-28 16:00:00,225.02999999999997
2012-04-28 17:00:00,168.69
2012-04-28 18:00:00,118.03
2012-04-28 19:00:00,90.314
2012-04-28 20:00:00,70.832
2012-04-28 21:00:00,58.217999999999996
2012-04-28 22:00:00,69.15599999999999
2012-04-28 23:00:00,58.494
2012-04-29 00:00:00,27.18
2012-04-29 01:00:00,40.876000000000005
2012-04-29 02:00:00,32.666
2012-04-29 03:00:00,13.966000000000001
2012-04-29 04:00:00,5.792
2012-04-29 05:00:00,5.733999999999999
2012-04-29 06:00:00,21.908
2012-04-29 07:00:00,28.508000000000003
2012-04-29 08:00:00,60.296
2012-04-29 09:00:00,132.422
2012-04-29 10:00:00,175.914
2012-04-29 11:00:00,229.412
2012-04-29 12:00:00,260.592
2012-04-29 13:00:00,272.306
2012-04-29 14:00:00,266.73199999999997
2012-04-29 15:00:00,270.752
2012-04-29 16:00:00,287.626
2012-04-29 17:00:00,238.558
2012-04-29 18:00:00,195.722
2012-04-29 19:00:00,174.67200000000003
2012-04-29 20:00:00,143.32
2012-04-29 21:00:00,76.6
2012-04-29 22:00:00,57.478
2012-04-29 23:00:00,38.302
2012-04-30 00:00:00,32.36
2012-04-30 01:00:00,8.661999999999999
2012-04-30 02:00:00,5.756
2012-04-30 03:00:00,2.332
2012-04-30 04:00:00,1.6219999999999999
2012-04-30 05:00:00,14.158000000000001
2012-04-30 06:00:00,66.214
2012-04-30 07:00:00,203.05800000000002
2012-04-30 08:00:00,362.73999999999995
2012-04-30 09:00:00,180.52599999999998
2012-04-30 10:00:00,97.648
2012-04-30 11:00:00,97.22
2012-04-30 12:00:00,120.76
2012-04-30 13:00:00,128.298
2012-04-30 14:00:00,120.57
2012-04-30 15:00:00,128.766
2012-04-30 16:00:00,201.04000000000002
2012-04-30 17:00:00,395.8739999999999
2012-04-30 18:00:00,397.406
2012-04-30 19:00:00,258.328
2012-04-30 20:00:00,168.536
2012-04-30 21:00:00,129.22
2012-04-30 22:00:00,91.24799999999999
2012-04-30 23:00:00,41.084
2012-05-20 00:00:00,65.03999999999999
2012-05-20 01:00:00,54.886
2012-05-20 02:00:00,39.464
2012-05-20 03:00:00,16.258
2012-05-20 04:00:00,6.584
2012-05-20 05:00:00,6.454000000000001
2012-05-20 06:00:00,12.171999999999999
2012-05-20 07:00:00,30.060000000000002
2012-05-20 08:00:00,77.998
2012-05-20 09:00:00,143.784
2012-05-20 10:00:00,219.714
2012-05-20 11:00:00,288.12
2012-05-20 12:00:00,305.34
2012-05-20 13:00:00,314.522
2012-05-20 14:00:00,294.68600000000004
2012-05-20 15:00:00,299.538
2012-05-20 16:00:00,285.192
2012-05-20 17:00:00,269.32
2012-05-20 18:00:00,240.458
2012-05-20 19:00:00,186.844
2012-05-20 20:00:00,137.472
2012-05-20 21:00:00,95.036
2012-05-20 22:00:00,75.16799999999999
2012-05-20 23:00:00,36.374
2012-05-21 00:00:00,14.120000000000001
2012-05-21 01:00:00,8.526
2012-05-21 02:00:00,4.9479999999999995
2012-05-21 03:00:00,2.596
2012-05-21 04:00:00,2.508
2012-05-21 05:00:00,11.59
2012-05-21 06:00:00,49.026
2012-05-21 07:00:00,95.16
2012-05-21 08:00:00,194.232
2012-05-21 09:00:00,103.44800000000001
2012-05-21 10:00:00,62.576
2012-05-21 11:00:00,72.412
2012-05-21 12:00:00,108.602
2012-05-21 13:00:00,75.86
2012-05-21 14:00:00,68.452
2012-05-21 15:00:00,119.35400000000001
2012-05-21 16:00:00,184.75400000000002
2012-05-21 17:00:00,415.952
2012-05-21 18:00:00,429.29599999999994
2012-05-21 19:00:00,291.248
2012-05-21 20:00:00,204.704
2012-05-21 21:00:00,147.63
2012-05-21 22:00:00,96.012
2012-05-21 23:00:00,46.672000000000004
2012-05-22 00:00:00,15.426
2012-05-22 01:00:00,8.396
2012-05-22 02:00:00,3.776
2012-05-22 03:00:00,3.258
2012-05-22 04:00:00,2.528
2012-05-22 05:00:00,11.097999999999999
2012-05-22 06:00:00,44.8
2012-05-22 07:00:00,110.136
2012-05-22 08:00:00,375.41999999999996
2012-05-22 09:00:00,195.076
2012-05-22 10:00:00,98.69800000000001
2012-05-22 11:00:00,107.866
2012-05-22 12:00:00,138.724
2012-05-22 13:00:00,133.35399999999998
2012-05-22 14:00:00,113.89600000000002
2012-05-22 15:00:00,146.88400000000001
2012-05-22 16:00:00,226.048
2012-05-22 17:00:00,455.164
2012-05-22 18:00:00,417.164
2012-05-22 19:00:00,296.1039999999999
2012-05-22 20:00:00,214.028
2012-05-22 21:00:00,155.482
2012-05-22 22:00:00,104.98399999999998
2012-05-22 23:00:00,48.3
2012-05-23 00:00:00,25.362000000000002
2012-05-23 01:00:00,7.683999999999999
2012-05-23 02:00:00,4.49
2012-05-23 03:00:00,3.462
2012-05-23 04:00:00,2.558
2012-05-23 05:00:00,11.696000000000002
2012-05-23 06:00:00,80.996
2012-05-23 07:00:00,243.17
2012-05-23 08:00:00,379.354
2012-05-23 09:00:00,194.23600000000002
2012-05-23 10:00:00,99.13
2012-05-23 11:00:00,122.156
2012-05-23 12:00:00,149.256
2012-05-23 13:00:00,140.054
2012-05-23 14:00:00,139.852
2012-05-23 15:00:00,149.258
2012-05-23 16:00:00,205.796
2012-05-23 17:00:00,376.50600000000003
2012-05-23 18:00:00,385.03
2012-05-23 19:00:00,237.986
2012-05-23 20:00:00,133.444
2012-05-23 21:00:00,99.53
2012-05-23 22:00:00,97.48399999999998
2012-05-23 23:00:00,53.15
2012-05-24 00:00:00,23.482
2012-05-24 01:00:00,9.797999999999998
2012-05-24 02:00:00,5.498
2012-05-24 03:00:00,2.918
2012-05-24 04:00:00,2.9819999999999998
2012-05-24 05:00:00,14.118
2012-05-24 06:00:00,76.96
2012-05-24 07:00:00,235.72000000000003
2012-05-24 08:00:00,378.84999999999997
2012-05-24 09:00:00,184.826
2012-05-24 10:00:00,104.61399999999999
2012-05-24 11:00:00,130.31
2012-05-24 12:00:00,168.0
2012-05-24 13:00:00,168.37
2012-05-24 14:00:00,134.772
2012-05-24 15:00:00,143.26399999999998
2012-05-24 16:00:00,221.38400000000001
2012-05-24 17:00:00,440.79
2012-05-24 18:00:00,434.616
2012-05-24 19:00:00,314.88800000000003
2012-05-24 20:00:00,205.26
2012-05-24 21:00:00,93.53399999999999
2012-05-24 22:00:00,118.25800000000001
2012-05-24 23:00:00,73.1
2012-05-25 00:00:00,31.326
2012-05-25 01:00:00,20.612000000000002
2012-05-25 02:00:00,7.958
2012-05-25 03:00:00,3.738
2012-05-25 04:00:00,3.63
2012-05-25 05:00:00,14.294
2012-05-25 06:00:00,74.56200000000001
2012-05-25 07:00:00,221.712
2012-05-25 08:00:00,357.232
2012-05-25 09:00:00,177.552
2012-05-25 10:00:00,119.12
2012-05-25 11:00:00,141.06
2012-05-25 12:00:00,168.212
2012-05-25 13:00:00,171.85199999999998
2012-05-25 14:00:00,169.99599999999998
2012-05-25 15:00:00,175.466
2012-05-25 16:00:00,242.41
2012-05-25 17:00:00,411.328
2012-05-25 18:00:00,425.712
2012-05-25 19:00:00,287.096
2012-05-25 20:00:00,208.53
2012-05-25 21:00:00,138.416
2012-05-25 22:00:00,132.402
2012-05-25 23:00:00,91.072
2012-05-26 00:00:00,74.71000000000001
2012-05-26 01:00:00,56.676
2012-05-26 02:00:00,36.0
2012-05-26 03:00:00,14.812
2012-05-26 04:00:00,6.058
2012-05-26 05:00:00,4.772
2012-05-26 06:00:00,16.06
2012-05-26 07:00:00,49.724000000000004
2012-05-26 08:00:00,97.07799999999999
2012-05-26 09:00:00,156.798
2012-05-26 10:00:00,216.98000000000002
2012-05-26 11:00:00,257.866
2012-05-26 12:00:00,271.366
2012-05-26 13:00:00,275.224
2012-05-26 14:00:00,269.332
2012-05-26 15:00:00,264.276
2012-05-26 16:00:00,278.396
2012-05-26 17:00:00,333.134
2012-05-26 18:00:00,315.714
2012-05-26 19:00:00,236.504
2012-05-26 20:00:00,194.60799999999998
2012-05-26 21:00:00,120.938
2012-05-26 22:00:00,124.368
2012-05-26 23:00:00,84.57799999999999
2012-05-27 00:00:00,64.726
2012-05-27 01:00:00,54.111999999999995
2012-05-27 02:00:00,42.852000000000004
2012-05-27 03:00:00,19.758
2012-05-27 04:00:00,4.9879999999999995
2012-05-27 05:00:00,5.398000000000001
2012-05-27 06:00:00,15.228
2012-05-27 07:00:00,35.144000000000005
2012-05-27 08:00:00,73.83
2012-05-27 09:00:00,141.6
2012-05-27 10:00:00,201.726
2012-05-27 11:00:00,252.93200000000002
2012-05-27 12:00:00,267.73400000000004
2012-05-27 13:00:00,276.5
2012-05-27 14:00:00,271.276
2012-05-27 15:00:00,271.824
2012-05-27 16:00:00,278.05
2012-05-27 17:00:00,327.59000000000003
2012-05-27 18:00:00,301.576
2012-05-27 19:00:00,252.20199999999997
2012-05-27 20:00:00,192.012
2012-05-27 21:00:00,92.632
2012-05-27 22:00:00,64.45
2012-05-27 23:00:00,42.89
2012-05-28 00:00:00,49.83
2012-05-28 01:00:00,31.392
2012-05-28 02:00:00,22.5
2012-05-28 03:00:00,9.972000000000001
2012-05-28 04:00:00,6.218
2012-05-28 05:00:00,15.419999999999998
2012-05-28 06:00:00,39.526
2012-05-28 07:00:00,124.80000000000001
2012-05-28 08:00:00,203.01999999999998
2012-05-28 09:00:00,189.42200000000003
2012-05-28 10:00:00,135.24
2012-05-28 11:00:00,147.102
2012-05-28 12:00:00,180.856
2012-05-28 13:00:00,167.644
2012-05-28 14:00:00,159.21
2012-05-28 15:00:00,161.11599999999999
2012-05-28 16:00:00,227.71
2012-05-28 17:00:00,383.888
2012-05-28 18:00:00,383.84599999999995
2012-05-28 19:00:00,325.46
2012-05-28 20:00:00,274.648
2012-05-28 21:00:00,173.304
2012-05-28 22:00:00,132.292
2012-05-28 23:00:00,67.53399999999999
2012-05-29 00:00:00,18.201999999999998
2012-05-29 01:00:00,8.24
2012-05-29 02:00:00,4.356
2012-05-29 03:00:00,3.806
2012-05-29 04:00:00,3.39
2012-05-29 05:00:00,15.985999999999999
2012-05-29 06:00:00,84.06400000000001
2012-05-29 07:00:00,251.828
2012-05-29 08:00:00,382.974
2012-05-29 09:00:00,198.05599999999998
2012-05-29 10:00:00,107.908
2012-05-29 11:00:00,133.262
2012-05-29 12:00:00,161.23999999999998
2012-05-29 13:00:00,150.922
2012-05-29 14:00:00,132.03799999999998
2012-05-29 15:00:00,139.42000000000002
2012-05-29 16:00:00,206.91199999999998
2012-05-29 17:00:00,401.32199999999995
2012-05-29 18:00:00,395.48999999999995
2012-05-29 19:00:00,297.81800000000004
2012-05-29 20:00:00,165.24599999999998
2012-05-29 21:00:00,62.536
2012-05-29 22:00:00,78.734
2012-05-29 23:00:00,29.758000000000003
2012-05-30 00:00:00,17.811999999999998
2012-05-30 01:00:00,7.837999999999999
2012-05-30 02:00:00,5.596
2012-05-30 03:00:00,2.3499999999999996
2012-05-30 04:00:00,2.8019999999999996
2012-05-30 05:00:00,15.076
2012-05-30 06:00:00,77.79
2012-05-30 07:00:00,107.412
2012-05-30 08:00:00,379.008
2012-05-30 09:00:00,196.72999999999996
2012-05-30 10:00:00,94.12
2012-05-30 11:00:00,126.26200000000001
2012-05-30 12:00:00,174.176
2012-05-30 13:00:00,165.494
2012-05-30 14:00:00,148.326
2012-05-30 15:00:00,150.76
2012-05-30 16:00:00,217.37199999999999
2012-05-30 17:00:00,417.354
2012-05-30 18:00:00,454.95
2012-05-30 19:00:00,302.84000000000003
2012-05-30 20:00:00,169.83800000000002
2012-05-30 21:00:00,156.31
2012-05-30 22:00:00,119.332
2012-05-30 23:00:00,55.13
2012-05-31 00:00:00,25.826
2012-05-31 01:00:00,12.66
2012-05-31 02:00:00,4.904
2012-05-31 03:00:00,3.91
2012-05-31 04:00:00,3.984
2012-05-31 05:00:00,16.208
2012-05-31 06:00:00,81.708
2012-05-31 07:00:00,263.19
2012-05-31 08:00:00,379.012
2012-05-31 09:00:00,193.32799999999997
2012-05-31 10:00:00,117.19800000000001
2012-05-31 11:00:00,141.196
2012-05-31 12:00:00,175.62599999999998
2012-05-31 13:00:00,172.808
2012-05-31 14:00:00,140.776
2012-05-31 15:00:00,141.156
2012-05-31 16:00:00,220.89
2012-05-31 17:00:00,452.7919999999999
2012-05-31 18:00:00,447.826
2012-05-31 19:00:00,294.29599999999994
2012-05-31 20:00:00,211.98799999999997
2012-05-31 21:00:00,151.35399999999998
2012-05-31 22:00:00,125.838
2012-05-31 23:00:00,76.152
2012-06-20 00:00:00,20.892000000000003
2012-06-20 01:00:00,9.406
2012-06-20 02:00:00,4.136
2012-06-20 03:00:00,2.968
2012-06-20 04:00:00,3.5979999999999994
2012-06-20 05:00:00,17.508000000000003
2012-06-20 06:00:00,82.51599999999999
2012-06-20 07:00:00,223.57
2012-06-20 08:00:00,372.164
2012-06-20 09:00:00,193.686
2012-06-20 10:00:00,114.68
2012-06-20 11:00:00,139.91199999999998
2012-06-20 12:00:00,168.19400000000002
2012-06-20 13:00:00,165.696
2012-06-20 14:00:00,139.17399999999998
2012-06-20 15:00:00,142.362
2012-06-20 16:00:00,230.904
2012-06-20 17:00:00,455.69199999999995
2012-06-20 18:00:00,462.142
2012-06-20 19:00:00,300.616
2012-06-20 20:00:00,220.444
2012-06-20 21:00:00,159.68599999999998
2012-06-20 22:00:00,124.636
2012-06-20 23:00:00,62.464
2012-06-21 00:00:00,24.17
2012-06-21 01:00:00,9.828
2012-06-21 02:00:00,4.364
2012-06-21 03:00:00,2.862
2012-06-21 04:00:00,3.5660000000000003
2012-06-21 05:00:00,17.098
2012-06-21 06:00:00,81.84799999999998
2012-06-21 07:00:00,236.54
2012-06-21 08:00:00,381.316
2012-06-21 09:00:00,192.704
2012-06-21 10:00:00,115.142
2012-06-21 11:00:00,142.82999999999998
2012-06-21 12:00:00,171.06400000000002
2012-06-21 13:00:00,165.074
2012-06-21 14:00:00,140.182
2012-06-21 15:00:00,147.902
2012-06-21 16:00:00,230.73199999999997
2012-06-21 17:00:00,452.02
2012-06-21 18:00:00,455.412
2012-06-21 19:00:00,297.818
2012-06-21 20:00:00,218.76
2012-06-21 21:00:00,153.786
2012-06-21 22:00:00,130.31599999999997
2012-06-21 23:00:00,95.804
2012-06-22 00:00:00,30.322
2012-06-22 01:00:00,17.994
2012-06-22 02:00:00,9.905999999999999
2012-06-22 03:00:00,4.348
2012-06-22 04:00:00,4.408
2012-06-22 05:00:00,14.782
2012-06-22 06:00:00,77.32400000000001
2012-06-22 07:00:00,241.56199999999998
2012-06-22 08:00:00,376.27200000000005
2012-06-22 09:00:00,186.42999999999998
2012-06-22 10:00:00,124.492
2012-06-22 11:00:00,151.82
2012-06-22 12:00:00,171.856
2012-06-22 13:00:00,168.196
2012-06-22 14:00:00,161.158
2012-06-22 15:00:00,171.482
2012-06-22 16:00:00,244.32
2012-06-22 17:00:00,425.75199999999995
2012-06-22 18:00:00,424.558
2012-06-22 19:00:00,261.726
2012-06-22 20:00:00,189.77800000000002
2012-06-22 21:00:00,102.012
2012-06-22 22:00:00,133.338
2012-06-22 23:00:00,93.48799999999999
2012-06-23 00:00:00,72.782
2012-06-23 01:00:00,51.734
2012-06-23 02:00:00,36.571999999999996
2012-06-23 03:00:00,17.474
2012-06-23 04:00:00,4.736
2012-06-23 05:00:00,5.032
2012-06-23 06:00:00,18.328
2012-06-23 07:00:00,44.898
2012-06-23 08:00:00,99.89
2012-06-23 09:00:00,168.088
2012-06-23 10:00:00,218.854
2012-06-23 11:00:00,265.628
2012-06-23 12:00:00,287.896
2012-06-23 13:00:00,301.302
2012-06-23 14:00:00,298.462
2012-06-23 15:00:00,290.31399999999996
2012-06-23 16:00:00,284.88800000000003
2012-06-23 17:00:00,335.342
2012-06-23 18:00:00,313.99
2012-06-23 19:00:00,277.29999999999995
2012-06-23 20:00:00,232.838
2012-06-23 21:00:00,140.856
2012-06-23 22:00:00,153.84199999999998
2012-06-23 23:00:00,103.23599999999999
2012-06-24 00:00:00,65.05
2012-06-24 01:00:00,50.184
2012-06-24 02:00:00,38.762
2012-06-24 03:00:00,17.954
2012-06-24 04:00:00,5.890000000000001
2012-06-24 05:00:00,6.532
2012-06-24 06:00:00,14.411999999999999
2012-06-24 07:00:00,39.461999999999996
2012-06-24 08:00:00,76.12
2012-06-24 09:00:00,147.18
2012-06-24 10:00:00,214.02
2012-06-24 11:00:00,273.368
2012-06-24 12:00:00,293.696
2012-06-24 13:00:00,296.88800000000003
2012-06-24 14:00:00,291.526
2012-06-24 15:00:00,286.83000000000004
2012-06-24 16:00:00,291.002
2012-06-24 17:00:00,350.862
2012-06-24 18:00:00,323.738
2012-06-24 19:00:00,267.772
2012-06-24 20:00:00,224.09
2012-06-24 21:00:00,116.53199999999998
2012-06-24 22:00:00,102.58
2012-06-24 23:00:00,73.594
2012-06-25 00:00:00,20.201999999999998
2012-06-25 01:00:00,9.684000000000001
2012-06-25 02:00:00,5.316000000000001
2012-06-25 03:00:00,3.972
2012-06-25 04:00:00,3.238
2012-06-25 05:00:00,14.926
2012-06-25 06:00:00,83.006
2012-06-25 07:00:00,256.014
2012-06-25 08:00:00,370.51199999999994
2012-06-25 09:00:00,181.856
2012-06-25 10:00:00,113.714
2012-06-25 11:00:00,127.564
2012-06-25 12:00:00,148.384
2012-06-25 13:00:00,146.78199999999998
2012-06-25 14:00:00,135.976
2012-06-25 15:00:00,142.728
2012-06-25 16:00:00,211.27999999999997
2012-06-25 17:00:00,403.78799999999995
2012-06-25 18:00:00,409.322
2012-06-25 19:00:00,294.35799999999995
2012-06-25 20:00:00,215.81599999999997
2012-06-25 21:00:00,150.594
2012-06-25 22:00:00,88.43199999999999
2012-06-25 23:00:00,54.49399999999999
2012-06-26 00:00:00,20.348000000000003
2012-06-26 01:00:00,8.565999999999999
